Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2014,Pakistan,Darsamand : Point,79,496,0,344,902,86,0,1907,101,518,0,407,1011,127,0,2164
2014,Pakistan,Daraban : Point,0,13,0,3,13,0,0,29,0,6,0,7,12,1,0,26
2014,Pakistan,Dabara : Point,30,187,0,47,121,7,0,392,42,273,0,53,206,15,0,589
2014,Pakistan,Chichana : Point,95,387,0,300,755,47,0,1584,82,423,0,319,1011,109,0,1944
2014,Pakistan,Chakdara : Point,212,1449,0,1024,2257,105,0,5047,219,1536,0,1091,2629,182,0,5657
2014,Pakistan,Chagai,0,18,0,13,28,3,0,62,3,25,0,8,35,5,0,76
2014,Pakistan,Bizen Khel : Point,23,167,0,146,310,15,0,661,36,182,0,182,354,35,0,789
2014,Pakistan,Basu Mera : Point,76,436,0,476,1191,44,0,2223,109,461,0,553,1162,124,0,2409
2014,Pakistan,Barawal : Point,2,2,0,4,8,1,0,17,0,5,0,5,27,3,0,40
2014,Pakistan,Barary,134,873,0,632,1604,89,0,3332,136,846,0,688,1733,149,0,3552
2014,Pakistan,Barari : Point,1,10,0,0,13,0,0,24,2,8,0,7,17,0,0,34
2014,Pakistan,Barakai : Point,468,2949,0,2555,5844,278,0,12094,492,3166,0,2734,5710,590,0,12692
2014,Pakistan,Baka Khel : Point,17,65,0,50,104,8,0,244,18,83,0,66,155,18,0,340
2014,Pakistan,Baghicha : Point,11,69,0,35,114,6,0,235,14,83,0,41,111,13,0,262
2014,Pakistan,Badaber : Point,558,3085,0,2206,5176,241,0,11266,563,3248,0,2349,5973,519,0,12652
2014,Pakistan,Azakhel : Point,455,3016,0,1829,4001,144,0,9445,622,3258,0,2009,4525,332,0,10746
2014,Pakistan,Mohammad Kheil : Point,78,588,0,426,1094,32,0,2218,97,545,0,556,1175,132,0,2505
2014,Pakistan,Khyber Pakhtunkhwa : Province,144341,193079,0,109721,421657,19673,0,888471,159298,238905,0,156532,408196,39223,0,1002154
2014,Pakistan,Islamabad : Federal capital territory,1305,3505,0,2980,7781,425,0,15996,1453,3772,0,3400,8943,844,0,18412
2014,Pakistan,Gandhi Khan Khel : Point,56,274,0,230,457,25,0,1042,80,312,0,214,475,59,0,1140
2014,Pakistan,Gahzgai Minara : Point,22,170,0,135,285,21,0,633,28,173,0,203,360,45,0,809
2014,Pakistan,Balochistan : Province,8830,23398,0,19537,45210,2850,0,99825,9435,24083,0,22407,51444,6497,0,113866
2014,Pakistan,Azad Kashmir : Pakistan administered area,131,637,0,524,1311,80,0,2683,137,691,0,537,1661,159,0,3185
2014,Panama,Darien : Provincia,16,21,0,30,67,7,0,141,17,20,0,28,85,8,0,158
2014,Panama,Panama : Dispersed in the country / territory,268,730,0,2064,3761,866,0,7689,262,809,0,2613,5907,991,0,10582
2014,Panama,Kuna Yala : Comarca - Indiginous region,3,13,0,16,25,1,0,58,4,6,0,14,22,1,0,47
2014,Peru,Peru : Dispersed in the country / territory,12,27,0,255,328,12,0,634,16,60,0,89,834,57,0,1056
2014,Philippines,Region 7,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2014,Philippines,Region 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Philippines,Region 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Philippines,Region 12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Philippines,Region 1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,7
2014,Philippines,SARANGANI PROVINCE,77,114,0,80,319,39,0,629,87,119,0,61,231,44,0,542
2014,Philippines,Philippines : Dispersed in the country / territory,0,0,0,0,37,0,0,37,0,0,0,0,188,0,0,188
2014,Philippines,National Capital Region,0,1,0,3,16,1,0,21,1,2,0,2,88,6,0,99
2014,Philippines,MIMAROPA (Region IV-B) : Region,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2014,Philippines,Davao (Region XI) : Region,0,2,0,0,1,0,0,3,0,0,0,0,2,1,0,3
2014,Philippines,Central Luzon (Region III) : Region,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8
2014,Philippines,CALABARZON (Region IV-A ) : Region,0,0,0,0,10,0,0,10,0,0,0,0,12,2,0,14
2014,Palau,Koror : State,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Poland,Linin : Point,21,35,0,14,38,1,0,109,22,41,0,10,38,1,0,112
2014,Poland,Horbow : Point,14,10,0,4,20,0,0,48,11,15,0,1,21,0,0,48
2014,Poland,Grupa : Point,8,20,0,5,22,1,0,56,10,8,0,7,24,0,0,49
2014,Poland,Grotniki : Point,8,5,0,1,17,0,0,31,10,4,0,4,17,1,0,36
2014,Poland,Debak : Point,6,12,0,1,19,0,0,38,6,5,0,6,20,0,0,37
2014,Poland,Czerwony Bor : Point,10,13,0,4,30,0,0,57,10,11,0,7,26,1,0,55
2014,Poland,Bezwola II,11,4,0,1,34,2,0,52,7,7,0,5,34,2,0,55
2014,Poland,Bezwola,10,11,0,4,24,1,0,50,7,8,0,5,29,1,0,50
2014,Poland,Warsaw : Powiat - County,7,9,0,8,34,4,0,62,7,7,0,9,0,0,0,23
2014,Poland,Lukow : Powiat - County,7,15,0,9,19,0,0,50,9,13,0,12,18,0,0,52
2014,Poland,Lublin : Powiat - County,7,9,0,4,23,0,0,43,10,10,0,12,23,2,0,57
2014,Poland,Bialystok : Powiat - County,10,17,0,7,27,1,0,62,13,18,0,7,22,0,0,60
2014,Poland,Biala Podlaska : Powiat - County,4,6,0,6,23,2,0,41,5,5,0,3,29,1,0,43
2014,Paraguay,Paraguay : Dispersed in the country / territory,1,11,0,10,45,4,0,71,2,5,0,5,82,1,0,95
2014,Qatar,Qatar : Dispersed in the country / territory,8,14,0,15,71,5,0,113,12,13,0,7,68,8,0,108
2014,Romania,Romania : Dispersed in the country / territory,87,98,0,69,406,30,0,690,116,106,0,88,1143,39,0,1492
2014,Rwanda,Kiziba : Point,1234,1622,0,1329,4527,507,0,9219,1171,1508,0,1317,3393,424,0,7813
2014,Rwanda,Kigali : Point,133,235,0,192,598,22,0,1180,116,233,0,182,577,32,0,1140
2014,Rwanda,Gihembe : Point,988,1285,0,1289,3963,509,0,8034,906,1410,0,1218,2982,277,0,6793
2014,Rwanda,Rubavu : Akarere - District,706,444,0,130,1476,60,0,2816,705,381,0,108,297,28,0,1519
2014,Rwanda,Nyamagabe : Akarere - District,1646,2306,0,1717,4305,308,0,10282,1709,2258,0,1561,2443,252,0,8223
2014,Rwanda,Nyagatare (Cyangugu) : Akarere - District,189,158,0,50,387,13,0,797,176,136,0,47,62,7,0,428
2014,Rwanda,Gisagara : Akarere - District,706,937,0,658,1675,133,0,4109,724,916,0,511,661,70,0,2882
2014,Rwanda,Gatsibo : Akarere - District,1066,1788,0,1406,3687,266,0,8213,1100,1694,0,1339,2245,197,0,6575
2014,Saudi Arabia,Riyadh : Province,6,39,0,26,98,5,0,174,9,39,0,49,158,7,0,262
2014,Saudi Arabia,Madinah : Province,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,3
2014,Saudi Arabia,Khobar : Governorate,0,1,0,1,2,1,0,5,0,0,0,1,9,0,0,10
2014,Saudi Arabia,Jeddah : Governorate,3,19,0,27,39,4,0,92,5,24,0,17,59,5,0,110
2014,Saudi Arabia,Arar : Governorate,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Sudan,Wad Sherife village,4,66,0,76,275,29,0,450,8,79,0,76,143,18,0,324
2014,Sudan,Wad Sherife : Point,280,1363,0,1107,5034,770,0,8554,302,1415,0,1200,3184,708,0,6809
2014,Sudan,Wad Medani : Point,0,2,0,2,4,0,0,8,0,6,0,1,1,2,0,10
2014,Sudan,Wad El Hileau : Point,7,41,0,25,82,11,0,166,3,33,0,20,79,8,0,143
2014,Sudan,Um Shalaya : Point,961,589,0,1859,249,825,0,4483,886,587,0,1102,140,900,0,3615
2014,Sudan,Um Sagata,0,0,0,3,1,0,0,4,0,1,0,0,1,1,0,3
2014,Sudan,Um Rakuba : Point,0,4,0,3,15,2,0,24,4,4,0,2,22,4,0,36
2014,Sudan,Um Gulja : Point,0,9,0,5,29,4,0,47,5,7,0,7,39,7,0,65
2014,Sudan,Um Gargur : Point,266,858,0,638,2975,330,0,5067,267,888,0,758,2825,466,0,5204
2014,Sudan,Um Ali : Point,1,12,0,11,15,0,0,39,4,7,0,7,9,2,0,29
2014,Sudan,Suwakin : Point,1,9,0,3,12,0,0,25,2,3,0,2,37,1,0,45
2014,Sudan,Sinkat : District,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Sudan,Showak,0,3,0,3,12,2,0,20,0,5,0,6,15,2,0,28
2014,Sudan,Shagarab 3 : Point,260,680,0,530,1737,201,0,3408,246,697,0,473,1188,300,0,2904
2014,Sudan,Shagarab 2 : Point,508,1267,0,855,2766,244,0,5640,487,1354,0,911,1809,392,0,4953
2014,Sudan,Shagarab 1 : Point,747,1693,0,1163,4397,431,0,8431,810,1752,0,1292,4521,533,0,8908
2014,Sudan,Salmin : Point,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2
2014,Sudan,Salalab : Point,10,43,0,30,128,4,0,215,12,32,0,43,170,12,0,269
2014,Sudan,Safawa : Point,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0
2014,Sudan,Port Sudan : District,16,88,0,84,255,13,0,456,28,106,0,68,452,29,0,683
2014,Sudan,Nyala : District,0,0,0,1,891,1,0,893,2,5,0,3,898,2,0,910
2014,Sudan,New Halfa : Point,6,16,0,4,86,0,0,112,9,17,0,7,796,9,0,838
2014,Sudan,Mukjar : Point,130,74,0,159,46,42,0,451,115,66,0,139,44,55,0,419
2014,Sudan,Marghania : Point,1,13,0,4,40,3,0,61,0,9,0,12,81,2,0,104
2014,Sudan,Mafaza : Point,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2014,Sudan,Laffa : Point,0,1,0,0,6,1,0,8,0,1,0,0,0,0,0,1
2014,Sudan,Kilo 7 : Point,0,22,0,19,77,16,0,134,1,36,0,21,67,18,0,143
2014,Sudan,Kilo 26 : Point,246,795,0,596,2353,310,0,4300,290,869,0,596,1932,406,0,4093
2014,Sudan,Karkora : Point,0,5,0,4,14,3,0,26,1,3,0,4,12,2,0,22
2014,Sudan,Kalakla : Point,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2014,Sudan,Hawata : Point,0,5,0,0,3,0,0,8,1,1,0,1,0,0,0,3
2014,Sudan,Gulsa : Point,0,3,0,10,23,1,0,37,1,2,0,4,10,3,0,20
2014,Sudan,Girba : Point,232,609,0,437,1827,236,0,3341,235,657,0,462,1290,322,0,2966
2014,Sudan,Geref : Point,0,2,0,0,5,0,0,7,0,1,0,1,8,0,0,10
2014,Sudan,Fau Town : Point,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,3
2014,Sudan,Fau 5 : Point,4,91,0,66,232,35,0,428,7,101,0,68,231,54,0,461
2014,Sudan,Fath El Rahman : Point,0,22,0,19,95,17,0,153,0,23,0,20,70,24,0,137
2014,Sudan,El Geneina : Point,0,2,0,1,1,0,0,4,0,0,0,14,3,0,0,17
2014,Sudan,Dordeab : Point,0,2,0,3,3,0,0,8,0,1,0,0,1,0,0,2
2014,Sudan,Doka : Point,0,0,0,1,2,1,0,4,0,0,0,1,0,1,0,2
2014,Sudan,Diam El-Nour : Point,6,23,0,23,118,4,0,174,7,31,0,20,218,13,0,289
2014,Sudan,Dehama : Point,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2014,Sudan,Daim : Point,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2
2014,Sudan,Blue Nile,170,477,0,292,979,39,0,1957,192,523,0,246,1118,138,0,2217
2014,Sudan,Basonda : Point,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2
2014,Sudan,Awad El Seid : Point,0,42,0,41,153,28,0,264,1,55,0,46,120,41,0,263
2014,Sudan,Asotriba : Point,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2014,Sudan,Aroma : Point,0,5,0,0,4,0,0,9,0,0,0,3,6,0,0,9
2014,Sudan,Adingrar,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2014,Sudan,Abuda : Point,103,295,0,211,772,86,0,1467,100,286,0,251,687,115,0,1439
2014,Sudan,Abu Rakham area : Point,4,27,0,31,105,17,0,184,1,30,0,39,79,27,0,176
2014,Sudan,White Nile :Wilayat - State,6582,9932,0,5748,13927,1509,0,37698,6523,9225,0,6208,9786,1185,0,32927
2014,Sudan,Northern Darfur : Wilayat - State,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,4
2014,Sudan,Khartoum : Wilayat - State,3277,5189,0,4082,21908,661,0,35117,3278,5531,0,4420,22610,945,0,36784
2014,Sudan,Kassala : Wilayat - State,135,356,0,294,1296,99,0,2180,112,394,0,306,1483,139,0,2434
2014,Sudan,Gadaref : Wilayat - State,46,358,0,229,1094,110,0,1837,58,397,0,284,1211,274,0,2224
2014,Senegal,Saint Louis,1,2,0,0,9,0,0,12,3,1,0,0,13,1,0,18
2014,Senegal,Richard Toll : Point,1347,1627,0,755,2748,270,0,6747,1377,1525,0,724,2060,227,0,5913
2014,Senegal,Dakar/Thies : Point,6,17,0,16,29,1,0,69,10,25,0,20,58,3,0,116
2014,Senegal,Dakar : Point,125,165,0,160,1073,25,0,1548,128,211,0,186,2201,39,0,2765
2014,Singapore,Singapore : Dispersed in the country / territory,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2014,Solomon Islands,Honiara : Capital territory,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
2014,Sierra Leone,Tobanda : Point,1,3,0,19,14,5,0,42,0,2,0,1,0,0,0,3
2014,Sierra Leone,Taiama : Point,0,3,0,4,12,2,0,21,2,7,0,4,13,1,0,27
2014,Sierra Leone,Largo : Point,1,4,0,4,20,4,0,33,1,2,0,14,22,0,0,39
2014,Sierra Leone,Jimmi Bago,4,7,0,10,9,0,0,30,6,9,0,11,7,0,0,33
2014,Sierra Leone,Jembe : Point,12,8,0,14,10,4,0,48,15,11,0,12,23,12,0,73
2014,Sierra Leone,Gondama : Point,10,18,0,12,27,3,0,70,12,15,0,15,23,4,0,69
2014,Sierra Leone,Gerihun : Point,2,9,0,19,37,1,0,68,1,15,0,20,47,5,0,88
2014,Sierra Leone,Freetown : Point,8,29,0,41,72,6,0,156,5,14,0,32,45,5,0,101
2014,Sierra Leone,Bo : District,3,3,0,10,30,4,0,50,6,20,0,35,20,6,0,87
2014,Sierra Leone,Kenema : District,10,30,0,56,72,5,0,173,1,40,0,0,76,8,0,125
2014,Sierra Leone,Bandajuma : Point,3,2,0,15,19,0,0,39,3,4,0,2,2,1,0,12
2014,El Salvador,El Salvador : Dispersed in the country / territory,0,0,0,4,9,0,0,13,0,0,0,4,17,1,0,22
2014,Somalia,Hargeisa : District,724,1044,0,477,2209,27,0,4481,690,1034,0,482,2177,66,0,4449
2014,Somalia,Bossaso : District,187,370,0,159,636,22,0,1374,189,336,0,161,702,38,0,1426
2014,Somalia,Mudug : Gobolka - Region,15,33,0,6,40,0,0,94,30,31,0,6,32,3,0,102
2014,Somalia,Banaadir : Gobolka - Region,8,13,0,1,4,0,0,26,8,7,0,1,26,0,0,42
2014,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina : Autonomous province,0,542,0,1180,8942,5887,0,16551,0,606,0,1266,10038,3430,0,15340
2014,Serbia and Kosovo (S/RES/1244 (1999)),Serbia : Dispersed in the country / territory,294,337,0,320,798,43,0,1792,294,337,0,320,809,43,0,1803
2014,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territory,1048,1154,0,1199,3577,1320,0,8298,1117,1158,0,1225,4706,1281,0,9487
2014,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia : Regional grouping,7,1941,0,3066,17580,6907,0,29501,8,2050,0,3167,18524,5534,0,29283
2014,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade : Capital city,32,5621,0,8316,48320,18970,0,81259,19,6002,0,8923,49193,14088,0,78225
2014,South Sudan,Yusuf Batil,4232,5030,0,2509,7868,753,0,20392,4462,5033,0,2725,6688,940,0,19848
2014,South Sudan,Yida : Point,8326,9878,0,5762,13996,687,0,38649,8636,9653,0,5062,7337,495,0,31183
2014,South Sudan,Yei : County,119,213,0,124,303,4,0,763,124,189,0,161,858,3,0,1335
2014,South Sudan,Tambura : County,78,142,0,38,216,6,0,480,97,123,0,42,125,2,0,389
2014,South Sudan,Renk,3,21,0,6,34,2,0,66,11,23,0,3,62,1,0,100
2014,South Sudan,Pochalla : County,191,347,0,230,563,28,0,1359,204,408,0,181,175,12,0,980
2014,South Sudan,Naandi : Point,19,42,0,16,57,8,0,142,23,40,0,19,53,7,0,142
2014,South Sudan,Morobo : County,24,31,0,22,50,4,0,131,22,36,0,16,25,3,0,102
2014,South Sudan,Maridi : County,22,61,0,18,70,0,0,171,33,52,0,29,109,1,0,224
2014,South Sudan,Malakal : County,8,12,0,3,18,1,0,42,4,13,0,3,50,0,0,70
2014,South Sudan,Makpandu : Point,292,398,0,180,792,62,0,1724,278,348,0,202,766,63,0,1657
2014,South Sudan,Lelo,67,146,0,78,193,8,0,492,70,129,0,69,217,4,0,489
2014,South Sudan,Lasu : Point,796,1022,0,558,1694,176,0,4246,767,953,0,641,1260,90,0,3711
2014,South Sudan,Kodok,112,207,0,68,236,20,0,643,110,192,0,52,177,25,0,556
2014,South Sudan,Kaya,2505,2692,0,1438,4410,383,0,11428,2551,2651,0,1374,3391,523,0,10490
2014,South Sudan,Juba : County,228,373,0,136,852,12,0,1601,260,320,0,143,3551,72,0,4346
2014,South Sudan,Gorom : Point,179,251,0,113,476,21,0,1040,210,276,0,119,629,5,0,1239
2014,South Sudan,Gendrassa,1931,2222,0,1095,3524,254,0,9026,2159,2121,0,1131,3174,364,0,8949
2014,South Sudan,Ezo : County,278,362,0,184,1004,86,0,1914,311,358,0,176,635,85,0,1565
2014,South Sudan,Doro : Point,5816,6177,0,3164,9610,593,0,25360,6326,6320,0,3523,8009,549,0,24727
2014,South Sudan,Andari : Point,24,30,0,16,86,5,0,161,18,43,0,14,60,9,0,144
2014,South Sudan,Ajuong Thok,1287,1153,0,799,2403,92,0,5734,1360,1350,0,1754,4716,101,0,9281
2014,South Sudan,Source Yubu : Point,94,139,0,58,290,15,0,596,102,146,0,57,152,14,0,471
2014,Suriname,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Slovenia,Slovenia : Dispersed in the country / territory,2,10,0,8,51,0,0,71,4,17,0,26,143,0,0,190
2014,Slovenia,Ljubljana : Obcine - Municipality,0,0,0,0,22,0,0,22,0,0,0,5,42,0,0,47
2014,Swaziland,Malindza : Point,33,43,0,25,94,1,0,196,30,45,0,46,133,2,0,256
2014,Swaziland,Swaziland : Dispersed in the country / territory,11,15,0,13,92,1,0,132,6,19,0,13,166,4,0,208
2014,Sint Maarten (Dutch part),Sint Maarten (Dutch part) : Dispersed in the country / territory,0,0,0,0,3,0,0,3,0,0,0,1,4,0,0,5
2014,Syrian Arab Rep.,Tartous : Mohafazah - Governorate,18,59,0,114,42,4,0,237,16,55,0,101,38,5,0,215
2014,Syrian Arab Rep.,Syrian Arab Republic : Dispersed in the country / territory,38,83,0,153,54,5,0,333,30,112,0,111,53,7,0,313
2014,Syrian Arab Rep.,Raqqa : Mohafazah - Governorate,8,17,0,19,13,1,0,58,8,16,0,15,10,0,0,49
2014,Syrian Arab Rep.,Lattakia : Mohafazah - Governorate,13,45,0,81,44,5,0,188,20,59,0,99,37,2,0,217
2014,Syrian Arab Rep.,Idleb : Mohafazah - Governorate,1,10,0,24,22,1,0,58,8,17,0,20,21,1,0,67
2014,Syrian Arab Rep.,Homs : Mohafazah - Governorate,28,80,0,112,138,8,0,366,32,90,0,105,143,22,0,392
2014,Syrian Arab Rep.,Hassakeh : Mohafazah - Governorate,315,834,0,1122,353,31,0,2655,280,834,0,559,227,26,0,1926
2014,Syrian Arab Rep.,Hama : Mohafazah - Governorate,6,9,0,16,29,3,0,63,5,16,0,20,15,3,0,59
2014,Syrian Arab Rep.,Dayr Az-Zor : Mohafazah - Governorate,29,96,0,117,58,3,0,303,38,99,0,82,48,3,0,270
2014,Syrian Arab Rep.,Dara : Mohafazah - Governorate,19,59,0,64,60,5,0,207,17,66,0,54,51,5,0,193
2014,Syrian Arab Rep.,Damascus : Mohafazah - Governorate,775,2442,0,4351,1966,181,0,9715,750,2485,0,4113,1926,236,0,9510
2014,Syrian Arab Rep.,As-Suweida : Mohafazah - Governorate,2,5,0,13,1,0,0,21,0,7,0,8,2,0,0,17
2014,Syrian Arab Rep.,Aleppo : Mohafazah - Governorate,55,114,0,180,234,20,0,603,66,138,0,181,204,33,0,622
2014,Syrian Arab Rep.,Al Qunaytirah : Mohafazah - Governorate,0,2,0,0,1,0,0,3,2,2,0,0,1,0,0,5
2014,Turks and Caicos Islands,Turks and Caicos Islands : Dispersed in the country / territory,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,6
2014,Chad,Treguine : Point,2154,2357,0,1587,4870,563,0,11531,2118,2420,0,1709,3585,438,0,10270
2014,Chad,Touloum : Point,2388,3117,0,3672,7144,652,0,16973,2415,3062,0,3268,3564,401,0,12710
2014,Chad,Oure Cassoni : Point,2422,4227,0,4624,9665,774,0,21712,2378,4233,0,3847,3944,352,0,14754
2014,Chad,Ngouboua : Point,308,395,0,142,571,20,0,1436,300,343,0,111,357,35,0,1146
2014,Chad,N'Djamena : Region,325,380,0,316,947,33,0,2001,322,396,0,319,1442,70,0,2549
2014,Chad,Moyo : Point,1173,1656,0,661,2321,211,0,6022,1144,1516,0,683,1343,144,0,4830
2014,Chad,Moissala : Point,125,151,0,42,210,4,0,532,127,158,0,57,144,3,0,489
2014,Chad,Mile : Point,2120,2781,0,1988,5069,452,0,12410,2178,2646,0,1776,2418,295,0,9313
2014,Chad,Kounoungou : Point,1717,2665,0,2412,5349,440,0,12583,1624,2552,0,2248,2634,319,0,9377
2014,Chad,Kerfi,149,130,0,60,220,23,0,582,129,156,0,63,242,21,0,611
2014,Chad,Iridimi : Point,1876,2545,0,2761,5353,496,0,13031,1908,2432,0,2463,2755,319,0,9877
2014,Chad,Goz Amer : Point,3131,3828,0,2212,6960,786,0,16917,3048,3886,0,2402,4566,658,0,14560
2014,Chad,Gondje : Point,721,1639,0,1365,2668,125,0,6518,738,1539,0,1412,1860,71,0,5620
2014,Chad,Gaga : Point,2164,3255,0,2037,5392,334,0,13182,2150,3165,0,2147,3629,318,0,11409
2014,Chad,Farchana : Point,2419,3020,0,2393,6443,711,0,14986,2510,2980,0,2463,4133,476,0,12562
2014,Chad,Dosseye : Point,1833,3240,0,1823,4368,268,0,11532,1874,3098,0,1819,2955,244,0,9990
2014,Chad,Doholo : Point,198,204,0,113,321,23,0,859,189,231,0,77,275,16,0,788
2014,Chad,Djabal : Point,1958,2323,0,1643,4805,483,0,11212,2015,2337,0,1742,3150,353,0,9597
2014,Chad,Dembo : Point,295,314,0,90,467,26,0,1192,319,298,0,89,324,15,0,1045
2014,Chad,Bredjing : Point,3630,4380,0,3212,9581,1127,0,21930,3664,4476,0,3310,6957,809,0,19216
2014,Chad,Belome : Point,2260,3290,0,2118,6042,490,0,14200,2327,3150,0,2202,4321,321,0,12321
2014,Chad,Bekourou : Point,207,263,0,108,387,14,0,979,222,292,0,104,268,15,0,901
2014,Chad,Amboko : Point,689,1435,0,1489,2625,141,0,6379,673,1351,0,1417,1871,128,0,5440
2014,Chad,Am Nabak : Point,2458,2966,0,2606,6274,581,0,14885,2513,2881,0,2163,2703,408,0,10668
2014,Chad,Abgadam : Point,2298,3808,0,1412,4880,420,0,12818,2286,3441,0,1023,1765,238,0,8753
2014,Togo,Tandjoare : Prefecture,1255,1433,0,626,2209,306,0,5829,1205,1517,0,485,295,48,0,3550
2014,Togo,Sotouboua : Prefecture,679,899,0,265,1374,146,0,3363,667,1001,0,448,937,141,0,3194
2014,Togo,Lome : Commune,132,148,0,140,684,20,0,1124,142,168,0,117,947,32,0,1406
2014,Togo,Dankpen : Prefecture,169,252,0,120,397,63,0,1001,178,273,0,139,276,39,0,905
2014,Togo,Avepozo,113,112,0,53,419,6,0,703,99,117,0,62,542,6,0,826
2014,Togo,Site Tandjouare: Prefecture,70,83,0,27,159,20,0,359,67,89,0,32,38,5,0,231
2014,Thailand,Umpium : Point,806,1262,0,1111,4380,425,0,7984,874,1355,0,1117,4425,366,0,8137
2014,Thailand,Tham Hin : Point,465,715,0,518,1933,208,0,3839,478,709,0,486,1715,188,0,3576
2014,Thailand,Nu Po : Point,716,1210,0,997,3537,337,0,6797,756,1193,0,929,3388,314,0,6580
2014,Thailand,Mai Nai Soi : Point,639,1099,0,848,3120,374,0,6080,640,1185,0,804,3446,367,0,6442
2014,Thailand,Mae La Oon : Point,824,1073,0,900,2988,330,0,6115,871,1087,0,959,3002,334,0,6253
2014,Thailand,Mae La : Point,2345,3982,0,3563,12417,1369,0,23676,2496,4191,0,3782,11678,1199,0,23346
2014,Thailand,Ban Don Yang : Point,235,405,0,318,1077,102,0,2137,253,418,0,320,979,109,0,2079
2014,Thailand,Thailand : Dispersed in the country / territory,12,26,0,31,103,2,0,174,6,18,0,58,385,3,0,470
2014,Thailand,Mae Ra Ma Luang : Point,907,1257,0,1137,3427,357,0,7085,885,1358,0,1108,3113,387,0,6851
2014,Thailand,Bangkok : Metropolitan administration,469,569,0,387,2239,113,0,3777,474,643,0,406,3184,114,0,4821
2014,Thailand,Ban Mae Surin : Point,150,185,0,152,607,77,0,1171,130,200,0,183,596,65,0,1174
2014,Tajikistan,"Dushanbe, capital city",0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,3
2014,Tajikistan,Dushanbe : Capital city,9,50,0,53,81,2,0,195,9,32,0,52,83,2,0,178
2014,Turkmenistan,Mary : Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Turkmenistan,Turkmenbashi : District,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1
2014,Turkmenistan,Turkmenabat : District,0,0,0,1,8,0,0,9,0,0,0,0,8,0,0,8
2014,Turkmenistan,Ashgabat : Capital city,0,0,0,0,3,2,0,5,0,0,0,0,7,0,0,7
2014,Timor-Leste,Dili : District,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,5
2014,Trinidad and Tobago,Port of Spain : Municipality,0,4,0,4,32,1,0,41,6,3,0,5,115,0,0,129
2014,Tunisia,Nabeul,0,0,0,1,0,1,0,2,0,1,0,1,2,0,0,4
2014,Tunisia,Kasserine,1,3,0,1,8,2,0,15,1,5,0,3,10,0,0,19
2014,Tunisia,Kairouan,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,1
2014,Tunisia,Tunis : Wilayah - Governorate,29,29,0,15,159,7,0,239,20,47,0,20,247,6,0,340
2014,Tunisia,Sousse : Wilayah - Governorate,7,12,0,4,29,1,0,53,8,15,0,7,39,2,0,71
2014,Tunisia,Sfax : Wilayah - Governorate,0,4,0,2,11,0,0,17,1,3,0,1,5,0,0,10
2014,Tunisia,Monastir : Mutamadiyah - Delegation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Tunisia,Medenine : Wilayah - Governorate,7,12,0,14,44,1,0,78,17,18,0,26,214,5,0,280
