"","Year","Country","Origin","Population.type","Value"
"25421",2014,"Greece","Somalia","Refugees (incl. refugee-like situations)",163
"25422",2002,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",163
"25423",2009,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",163
"25424",2005,"Sudan","Eritrea","Asylum-seekers",164
"25425",2008,"United States of America","Eritrea","Asylum-seekers",164
"25426",2007,"United States of America","Jordan","Asylum-seekers",164
"25427",2010,"Sweden","Lebanon","Asylum-seekers",164
"25428",2004,"United States of America","Lithuania","Asylum-seekers",164
"25429",2003,"Germany","Brazil","Refugees (incl. refugee-like situations)",164
"25430",2012,"Germany","Cambodia","Refugees (incl. refugee-like situations)",164
"25431",2007,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",164
"25432",2003,"Germany","Mali","Refugees (incl. refugee-like situations)",164
"25433",2007,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",164
"25434",2000,"Italy","Sudan","Refugees (incl. refugee-like situations)",164
"25435",2007,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",164
"25436",2014,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",164
"25437",1993,"Turkey","Various/Unknown","Refugees (incl. refugee-like situations)",164
"25438",2003,"United States of America","Algeria","Asylum-seekers",165
"25439",2002,"United States of America","Côte d'Ivoire","Asylum-seekers",165
"25440",2010,"United States of America","Colombia","Asylum-seekers",165
"25441",2003,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",165
"25442",2006,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",165
"25443",2015,"Italy","Iraq","Asylum-seekers",165
"25444",2013,"United States of America","Jordan","Asylum-seekers",165
"25445",2016,"Sweden","Kazakhstan","Asylum-seekers",165
"25446",2017,"Italy","Kyrgyzstan","Asylum-seekers",165
"25447",2006,"United States of America","Lao People's Dem. Rep.","Asylum-seekers",165
"25448",2016,"Jordan","Libya","Asylum-seekers",165
"25449",2002,"Germany","Nepal","Asylum-seekers",165
"25450",2007,"Turkey","Palestinian","Asylum-seekers",165
"25451",2013,"Greece","Philippines","Asylum-seekers",165
"25452",2008,"Germany","Somalia","Asylum-seekers",165
"25453",2003,"Germany","The former Yugoslav Republic of Macedonia","Asylum-seekers",165
"25454",2014,"Sweden","Uganda","Asylum-seekers",165
"25455",2003,"Sweden","Various/Unknown","Asylum-seekers",165
"25456",2012,"Italy","Various/Unknown","Asylum-seekers",165
"25457",2016,"Italy","Algeria","Refugees (incl. refugee-like situations)",165
"25458",1973,"Kenya","Burundi","Refugees (incl. refugee-like situations)",165
"25459",2007,"United States of America","Central African Rep.","Refugees (incl. refugee-like situations)",165
"25460",2012,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",165
"25461",1999,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",165
"25462",2014,"United States of America","Djibouti","Refugees (incl. refugee-like situations)",165
"25463",2015,"Italy","El Salvador","Refugees (incl. refugee-like situations)",165
"25464",2009,"Sweden","Georgia","Refugees (incl. refugee-like situations)",165
"25465",1995,"United States of America","Jordan","Refugees (incl. refugee-like situations)",165
"25466",2017,"Germany","Kyrgyzstan","Refugees (incl. refugee-like situations)",165
"25467",2011,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",165
"25468",1973,"Kenya","Rwanda","Refugees (incl. refugee-like situations)",165
"25469",2011,"United States of America","Tajikistan","Refugees (incl. refugee-like situations)",165
"25470",2005,"United States of America","Turkmenistan","Refugees (incl. refugee-like situations)",165
"25471",1997,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",165
"25472",2006,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",165
"25473",2011,"Sweden","Albania","Asylum-seekers",166
"25474",2013,"Turkey","Bangladesh","Asylum-seekers",166
"25475",2000,"Germany","Belarus","Asylum-seekers",166
"25476",2009,"United States of America","Brazil","Asylum-seekers",166
"25477",2010,"Greece","Egypt","Asylum-seekers",166
"25478",2017,"Lebanon","Egypt","Asylum-seekers",166
"25479",2010,"Sweden","Georgia","Asylum-seekers",166
"25480",2004,"United States of America","Israel","Asylum-seekers",166
"25481",2008,"Greece","Philippines","Asylum-seekers",166
"25482",2017,"United States of America","Rep. of Korea","Asylum-seekers",166
"25483",2014,"United States of America","Viet Nam","Asylum-seekers",166
"25484",2010,"Sweden","Albania","Refugees (incl. refugee-like situations)",166
"25485",2015,"Sweden","Belarus","Refugees (incl. refugee-like situations)",166
"25486",2017,"Italy","China","Refugees (incl. refugee-like situations)",166
"25487",2014,"Italy","Guinea-Bissau","Refugees (incl. refugee-like situations)",166
"25488",2008,"United States of America","Israel","Refugees (incl. refugee-like situations)",166
"25489",2008,"Italy","Lebanon","Refugees (incl. refugee-like situations)",166
"25490",2007,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",166
"25491",2016,"Germany","Romania","Refugees (incl. refugee-like situations)",166
"25492",2010,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",166
"25493",2004,"Germany","Georgia","Asylum-seekers",167
"25494",2011,"Sweden","Georgia","Asylum-seekers",167
"25495",2015,"India","Iraq","Asylum-seekers",167
"25496",2017,"Sweden","Libya","Asylum-seekers",167
"25497",2004,"India","Myanmar","Asylum-seekers",167
"25498",2009,"Jordan","Sudan","Asylum-seekers",167
"25499",2009,"Germany","The former Yugoslav Republic of Macedonia","Asylum-seekers",167
"25500",2014,"Greece","Bangladesh","Refugees (incl. refugee-like situations)",167
"25501",2009,"Germany","Benin","Refugees (incl. refugee-like situations)",167
"25502",2011,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",167
"25503",2005,"United States of America","Central African Rep.","Refugees (incl. refugee-like situations)",167
"25504",2004,"Sweden","Cuba","Refugees (incl. refugee-like situations)",167
"25505",2011,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",167
"25506",1987,"Italy","Eritrea","Refugees (incl. refugee-like situations)",167
"25507",2002,"Germany","Gambia","Refugees (incl. refugee-like situations)",167
"25508",2004,"Germany","Mongolia","Refugees (incl. refugee-like situations)",167
"25509",2005,"United States of America","Senegal","Refugees (incl. refugee-like situations)",167
"25510",1988,"United States of America","South Africa","Refugees (incl. refugee-like situations)",167
"25511",1995,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",167
"25512",2012,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",167
"25513",2008,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",167
"25514",2003,"Germany","Belarus","Asylum-seekers",168
"25515",2016,"Sweden","Belarus","Asylum-seekers",168
"25516",2004,"Germany","Bosnia and Herzegovina","Asylum-seekers",168
"25517",2010,"Sweden","Ethiopia","Asylum-seekers",168
"25518",2015,"Sweden","Gambia","Asylum-seekers",168
"25519",2017,"Italy","Honduras","Asylum-seekers",168
"25520",2013,"Sweden","Kyrgyzstan","Asylum-seekers",168
"25521",2015,"Germany","Myanmar","Asylum-seekers",168
"25522",2000,"United States of America","Syrian Arab Rep.","Asylum-seekers",168
"25523",2004,"Germany","Togo","Asylum-seekers",168
"25524",2013,"Sweden","Uganda","Asylum-seekers",168
"25525",2003,"United States of America","Yemen","Asylum-seekers",168
"25526",2011,"United States of America","Ecuador","Refugees (incl. refugee-like situations)",168
"25527",2011,"Greece","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",168
"25528",1990,"Italy","Libya","Refugees (incl. refugee-like situations)",168
"25529",2003,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",168
"25530",2012,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",168
"25531",2017,"Italy","Algeria","Asylum-seekers",169
"25532",2005,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",169
"25533",2013,"Germany","Kyrgyzstan","Asylum-seekers",169
"25534",2017,"Jordan","Stateless","Asylum-seekers",169
"25535",2011,"Germany","Sudan","Asylum-seekers",169
"25536",2012,"Sweden","Uganda","Asylum-seekers",169
"25537",2005,"Italy","Cameroon","Refugees (incl. refugee-like situations)",169
"25538",2010,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",169
"25539",1989,"United States of America","Guatemala","Refugees (incl. refugee-like situations)",169
"25540",1993,"India","Myanmar","Refugees (incl. refugee-like situations)",169
"25541",2015,"United States of America","Philippines","Refugees (incl. refugee-like situations)",169
"25542",2004,"Sweden","Sudan","Refugees (incl. refugee-like situations)",169
"25543",2014,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",169
"25544",2013,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",169
"25545",1997,"United States of America","Uzbekistan","Refugees (incl. refugee-like situations)",169
"25546",2004,"Sweden","China","Asylum-seekers",170
"25547",2009,"United States of America","Eritrea","Asylum-seekers",170
"25548",2003,"Pakistan","Iraq","Asylum-seekers",170
"25549",2008,"United States of America","Nigeria","Asylum-seekers",170
"25550",2010,"Germany","Sierra Leone","Asylum-seekers",170
"25551",2005,"United States of America","Sudan","Asylum-seekers",170
"25552",2014,"United States of America","Thailand","Asylum-seekers",170
"25553",2008,"Kenya","Uganda","Asylum-seekers",170
"25554",2016,"Germany","United Rep. of Tanzania","Asylum-seekers",170
"25555",2011,"Sweden","Albania","Refugees (incl. refugee-like situations)",170
"25556",2003,"Sweden","China","Refugees (incl. refugee-like situations)",170
"25557",2017,"United States of America","Costa Rica","Refugees (incl. refugee-like situations)",170
"25558",2012,"Sweden","Georgia","Refugees (incl. refugee-like situations)",170
"25559",1987,"Greece","Iraq","Refugees (incl. refugee-like situations)",170
"25560",2016,"Germany","Kenya","Refugees (incl. refugee-like situations)",170
"25561",2008,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",170
"25562",2015,"Sweden","Morocco","Refugees (incl. refugee-like situations)",170
"25563",1981,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",170
"25564",2003,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",170
"25565",2015,"Germany","Romania","Refugees (incl. refugee-like situations)",170
"25566",2013,"Germany","Rwanda","Refugees (incl. refugee-like situations)",170
"25567",2008,"Germany","South Africa","Refugees (incl. refugee-like situations)",170
"25568",1970,"Turkey","Various/Unknown","Refugees (incl. refugee-like situations)",170
"25569",1986,"Kenya","Various/Unknown","Refugees (incl. refugee-like situations)",170
"25570",1994,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",170
"25571",2005,"United States of America","Yemen","Refugees (incl. refugee-like situations)",170
"25572",2002,"Dem. Rep. of the Congo","Angola","Asylum-seekers",171
"25573",2011,"Germany","Angola","Asylum-seekers",171
"25574",2005,"Germany","Bangladesh","Asylum-seekers",171
"25575",2002,"United States of America","Ghana","Asylum-seekers",171
"25576",2010,"Greece","Kenya","Asylum-seekers",171
"25577",2009,"Sweden","Kyrgyzstan","Asylum-seekers",171
"25578",2014,"Germany","Kyrgyzstan","Asylum-seekers",171
"25579",2008,"United States of America","Lebanon","Asylum-seekers",171
"25580",2002,"Sweden","Nigeria","Asylum-seekers",171
"25581",2006,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",171
"25582",2014,"Germany","Côte d'Ivoire","Refugees (incl. refugee-like situations)",171
"25583",2007,"United States of America","Croatia","Refugees (incl. refugee-like situations)",171
"25584",2000,"Sweden","Eritrea","Refugees (incl. refugee-like situations)",171
"25585",1999,"India","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",171
"25586",2008,"Germany","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",171
"25587",1988,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",171
"25588",2004,"Sweden","Liberia","Refugees (incl. refugee-like situations)",171
"25589",2003,"Germany","Mongolia","Refugees (incl. refugee-like situations)",171
"25590",1988,"United States of America","Somalia","Refugees (incl. refugee-like situations)",171
"25591",2011,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",171
"25592",2017,"Italy","Chad","Asylum-seekers",172
"25593",2008,"United States of America","Congo","Asylum-seekers",172
"25594",2015,"Sweden","Kyrgyzstan","Asylum-seekers",172
"25595",2005,"Greece","Nigeria","Asylum-seekers",172
"25596",2001,"Greece","Sierra Leone","Asylum-seekers",172
"25597",2009,"Germany","Stateless","Asylum-seekers",172
"25598",2007,"Sweden","Albania","Refugees (incl. refugee-like situations)",172
"25599",2014,"United States of America","Algeria","Refugees (incl. refugee-like situations)",172
"25600",2016,"United States of America","Costa Rica","Refugees (incl. refugee-like situations)",172
"25601",2006,"Germany","Estonia","Refugees (incl. refugee-like situations)",172
"25602",2015,"Germany","Gambia","Refugees (incl. refugee-like situations)",172
"25603",2010,"Greece","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",172
"25604",2011,"Germany","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",172
"25605",2000,"United States of America","Nepal","Refugees (incl. refugee-like situations)",172
"25606",2015,"Greece","Stateless","Refugees (incl. refugee-like situations)",172
"25607",2005,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",172
"25608",2007,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",172
"25609",2003,"United States of America","Yemen","Refugees (incl. refugee-like situations)",172
"25610",2003,"Sweden","China","Asylum-seekers",173
"25611",2006,"United States of America","Ecuador","Asylum-seekers",173
"25612",2017,"United States of America","Hungary","Asylum-seekers",173
"25613",2014,"India","Iraq","Asylum-seekers",173
"25614",2006,"United States of America","Senegal","Asylum-seekers",173
"25615",2005,"United States of America","Syrian Arab Rep.","Asylum-seekers",173
