"","Year","Country","Origin","Population.type","Value"
"10651",2013,"Malaysia","Syrian Arab Rep.","Asylum-seekers",720
"10652",2010,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",720
"10653",2009,"Switzerland","Syrian Arab Rep.","Asylum-seekers",723
"10654",2001,"Switzerland","Afghanistan","Asylum-seekers",729
"10655",2008,"Canada","Dem. Rep. of the Congo","Asylum-seekers",729
"10656",2008,"Germany","Myanmar","Refugees (incl. refugee-like situations)",729
"10657",2002,"Australia","Myanmar","Refugees (incl. refugee-like situations)",732
"10658",2017,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",732
"10659",2014,"Belgium","Syrian Arab Rep.","Asylum-seekers",733
"10660",2011,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",734
"10661",2014,"Japan","Myanmar","Asylum-seekers",735
"10662",2014,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",736
"10663",2004,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",737
"10664",2015,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",740
"10665",2013,"Spain","Syrian Arab Rep.","Asylum-seekers",743
"10666",2005,"Norway","Myanmar","Refugees (incl. refugee-like situations)",743
"10667",2014,"Thailand","Myanmar","Asylum-seekers",746
"10668",2008,"Japan","Myanmar","Refugees (incl. refugee-like situations)",746
"10669",2016,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",747
"10670",2016,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",748
"10671",1995,"Denmark","Afghanistan","Refugees (incl. refugee-like situations)",748
"10672",2009,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",748
"10673",2005,"Turkmenistan","Afghanistan","Refugees (incl. refugee-like situations)",749
"10674",2013,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",749
"10675",2006,"Germany","Dem. Rep. of the Congo","Asylum-seekers",750
"10676",2006,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",750
"10677",2010,"Denmark","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",750
"10678",2017,"Bulgaria","Afghanistan","Asylum-seekers",752
"10679",2017,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",752
"10680",2001,"Switzerland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",756
"10681",2009,"Germany","Myanmar","Refugees (incl. refugee-like situations)",756
"10682",2007,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",757
"10683",1993,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",757
"10684",2009,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",757
"10685",2000,"South Africa","Dem. Rep. of the Congo","Asylum-seekers",759
"10686",2005,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",760
"10687",2009,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",760
"10688",2014,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",760
"10689",2007,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",761
"10690",2012,"Egypt","South Sudan","Asylum-seekers",764
"10691",2014,"Belgium","Afghanistan","Asylum-seekers",765
"10692",2017,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",766
"10693",2017,"Denmark","Afghanistan","Asylum-seekers",769
"10694",2011,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",769
"10695",2014,"Germany","Myanmar","Refugees (incl. refugee-like situations)",769
"10696",2008,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",773
"10697",2001,"Australia","Myanmar","Refugees (incl. refugee-like situations)",773
"10698",2014,"Greece","Afghanistan","Asylum-seekers",774
"10699",2005,"Iraq","Syrian Arab Rep.","Asylum-seekers",774
"10700",2005,"Norway","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",774
"10701",1998,"United Kingdom","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",775
"10702",2013,"Malta","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",776
"10703",2017,"United States of America","Myanmar","Asylum-seekers",779
"10704",2000,"India","Myanmar","Refugees (incl. refugee-like situations)",779
"10705",2012,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",781
"10706",2014,"Spain","Syrian Arab Rep.","Asylum-seekers",781
"10707",2013,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",781
"10708",2009,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",783
"10709",2010,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",783
"10710",2016,"United States of America","Afghanistan","Asylum-seekers",784
"10711",2009,"United Rep. of Tanzania","Dem. Rep. of the Congo","Asylum-seekers",784
"10712",2016,"Germany","Dem. Rep. of the Congo","Asylum-seekers",784
"10713",2008,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",784
"10714",2011,"Belgium","Afghanistan","Refugees (incl. refugee-like situations)",785
"10715",2000,"Bulgaria","Afghanistan","Refugees (incl. refugee-like situations)",786
"10716",2006,"Norway","Afghanistan","Asylum-seekers",787
"10717",2008,"Angola","Dem. Rep. of the Congo","Asylum-seekers",787
"10718",2011,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",789
"10719",1995,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",791
"10720",2014,"Brazil","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",791
"10721",2000,"Canada","Dem. Rep. of the Congo","Asylum-seekers",793
"10722",2014,"United Rep. of Tanzania","Dem. Rep. of the Congo","Asylum-seekers",795
"10723",2012,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",795
"10724",2017,"Greece","Dem. Rep. of the Congo","Asylum-seekers",797
"10725",2014,"Sudan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",797
"10726",2017,"Malaysia","Afghanistan","Asylum-seekers",798
"10727",2011,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",798
"10728",2013,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",798
"10729",2010,"Germany","Myanmar","Refugees (incl. refugee-like situations)",799
"10730",1966,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",800
"10731",2016,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",803
"10732",2000,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",804
"10733",2017,"Canada","Syrian Arab Rep.","Asylum-seekers",806
"10734",2010,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",807
"10735",1994,"South Africa","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",808
"10736",2008,"Uzbekistan","Afghanistan","Refugees (incl. refugee-like situations)",809
"10737",2017,"United States of America","Afghanistan","Asylum-seekers",810
"10738",2012,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",810
"10739",1996,"United States of America","Myanmar","Refugees (incl. refugee-like situations)",810
"10740",2001,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",811
"10741",2012,"Germany","Myanmar","Refugees (incl. refugee-like situations)",813
"10742",2006,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",814
"10743",2011,"Japan","Myanmar","Asylum-seekers",816
"10744",2014,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",817
"10745",2001,"Denmark","Afghanistan","Asylum-seekers",819
"10746",2016,"Brazil","Dem. Rep. of the Congo","Asylum-seekers",819
"10747",2014,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",819
"10748",2011,"Germany","Myanmar","Refugees (incl. refugee-like situations)",819
"10749",1995,"United Kingdom","Afghanistan","Refugees (incl. refugee-like situations)",820
"10750",2014,"Hungary","Syrian Arab Rep.","Asylum-seekers",823
"10751",2016,"Cyprus","Syrian Arab Rep.","Asylum-seekers",824
"10752",2015,"Denmark","Syrian Arab Rep.","Asylum-seekers",825
"10753",2013,"Germany","Myanmar","Refugees (incl. refugee-like situations)",825
"10754",2016,"Thailand","Myanmar","Asylum-seekers",826
"10755",2014,"Norway","Syrian Arab Rep.","Asylum-seekers",828
"10756",2015,"Malaysia","Syrian Arab Rep.","Asylum-seekers",829
"10757",2017,"Germany","Myanmar","Refugees (incl. refugee-like situations)",831
"10758",2014,"Uganda","South Sudan","Asylum-seekers",833
"10759",1995,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",833
"10760",2012,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",833
"10761",2013,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",834
"10762",2017,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",836
"10763",2013,"Russian Federation","Syrian Arab Rep.","Asylum-seekers",839
"10764",2013,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",840
"10765",2003,"Netherlands","Syrian Arab Rep.","Asylum-seekers",840
"10766",2013,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",840
"10767",2008,"Russian Federation","Afghanistan","Asylum-seekers",841
"10768",1994,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",841
"10769",2012,"Morocco","Syrian Arab Rep.","Asylum-seekers",842
"10770",2004,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",842
"10771",2015,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",842
"10772",2000,"Azerbaijan","Afghanistan","Asylum-seekers",843
"10773",2009,"Ukraine","Afghanistan","Asylum-seekers",847
"10774",2016,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",847
"10775",2013,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",847
"10776",2003,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",852
"10777",2005,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",856
"10778",2013,"Morocco","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",856
"10779",2013,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",858
"10780",2010,"Switzerland","Syrian Arab Rep.","Asylum-seekers",859
"10781",2000,"Congo","Dem. Rep. of the Congo","Asylum-seekers",860
"10782",2004,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",860
"10783",2012,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",860
"10784",2014,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",861
"10785",2012,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",863
"10786",2016,"Hungary","Syrian Arab Rep.","Asylum-seekers",864
"10787",2013,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",865
"10788",2005,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",866
"10789",2006,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",867
"10790",2007,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",868
"10791",2009,"Switzerland","Afghanistan","Asylum-seekers",869
"10792",2002,"Sweden","Syrian Arab Rep.","Asylum-seekers",871
"10793",2002,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",871
"10794",2002,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",872
"10795",2001,"India","Myanmar","Refugees (incl. refugee-like situations)",876
"10796",2016,"Rep. of Korea","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",876
"10797",2003,"Sweden","Afghanistan","Asylum-seekers",877
"10798",2004,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",878
"10799",2015,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",878
"10800",2000,"Gabon","Dem. Rep. of the Congo","Asylum-seekers",881
"10801",2011,"Nigeria","Dem. Rep. of the Congo","Asylum-seekers",884
"10802",2006,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",884
"10803",2003,"Sweden","Syrian Arab Rep.","Asylum-seekers",886
"10804",2014,"Switzerland","Afghanistan","Asylum-seekers",887
"10805",2016,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",887
"10806",2015,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",888
"10807",2012,"Indonesia","Afghanistan","Refugees (incl. refugee-like situations)",890
"10808",2012,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",891
"10809",2014,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",891
"10810",2004,"Azerbaijan","Afghanistan","Asylum-seekers",893
"10811",1999,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",896
"10812",2002,"Rwanda","Dem. Rep. of the Congo","Asylum-seekers",903
"10813",2009,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",903
"10814",2011,"Austria","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",903
"10815",2002,"Switzerland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",906
"10816",2008,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",908
"10817",1978,"Burundi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",910
"10818",2006,"Iraq","Syrian Arab Rep.","Asylum-seekers",911
"10819",1992,"Netherlands","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",913
"10820",2013,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",916
"10821",2006,"Tajikistan","Afghanistan","Refugees (incl. refugee-like situations)",917
"10822",2002,"Azerbaijan","Afghanistan","Asylum-seekers",919
"10823",2015,"Uganda","South Sudan","Asylum-seekers",919
"10824",2001,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",922
"10825",2010,"Switzerland","Afghanistan","Asylum-seekers",923
"10826",2003,"Azerbaijan","Afghanistan","Asylum-seekers",925
"10827",2010,"Japan","Myanmar","Asylum-seekers",925
"10828",2017,"Hungary","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",925
"10829",2003,"Uzbekistan","Afghanistan","Asylum-seekers",928
"10830",1996,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",929
"10831",1974,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",930
"10832",2001,"Azerbaijan","Afghanistan","Asylum-seekers",931
"10833",2002,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",932
"10834",2013,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",932
"10835",2012,"Belgium","Syrian Arab Rep.","Asylum-seekers",938
"10836",2013,"Australia","Afghanistan","Asylum-seekers",939
"10837",2011,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",939
"10838",2017,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",939
"10839",2003,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",940
"10840",2003,"India","Myanmar","Refugees (incl. refugee-like situations)",940
"10841",2004,"Sweden","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",940
"10842",2015,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",942
"10843",2015,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",942
"10844",2016,"Gabon","Dem. Rep. of the Congo","Asylum-seekers",945
"10845",2015,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",945
"10846",2012,"Cyprus","Syrian Arab Rep.","Asylum-seekers",946
"10847",2015,"Brazil","Dem. Rep. of the Congo","Asylum-seekers",948
"10848",2016,"Uganda","South Sudan","Asylum-seekers",948
"10849",2011,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",948
"10850",2016,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",953
"10851",2005,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",956
"10852",2012,"Norway","Afghanistan","Asylum-seekers",958
"10853",2006,"New Zealand","Afghanistan","Refugees (incl. refugee-like situations)",961
"10854",2000,"Australia","Myanmar","Refugees (incl. refugee-like situations)",962
"10855",2009,"Syrian Arab Rep.","Afghanistan","Refugees (incl. refugee-like situations)",963
"10856",2001,"Germany","Dem. Rep. of the Congo","Asylum-seekers",964
"10857",2009,"Namibia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",964
"10858",2007,"Iran (Islamic Rep. of)","Afghanistan","Asylum-seekers",967
"10859",2005,"Australia","Myanmar","Refugees (incl. refugee-like situations)",967
"10860",2010,"Iraq","Syrian Arab Rep.","Asylum-seekers",968
"10861",2002,"Sweden","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",970
"10862",2010,"Denmark","Afghanistan","Asylum-seekers",974
"10863",2009,"Nigeria","Dem. Rep. of the Congo","Asylum-seekers",974
"10864",2014,"Gabon","Dem. Rep. of the Congo","Asylum-seekers",975
"10865",2007,"Iraq","Syrian Arab Rep.","Asylum-seekers",976
"10866",2015,"Gabon","Dem. Rep. of the Congo","Asylum-seekers",977
"10867",1973,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",980
