"","Year","Country","Origin","Population.type","Value"
"28133",2002,"Kenya","Eritrea","Refugees (incl. refugee-like situations)",431
"28134",2008,"Germany","Latvia","Refugees (incl. refugee-like situations)",431
"28135",2017,"Italy","Niger","Refugees (incl. refugee-like situations)",431
"28136",2016,"Sweden","Albania","Asylum-seekers",432
"28137",2007,"United States of America","Iraq","Asylum-seekers",432
"28138",2016,"United States of America","Bulgaria","Refugees (incl. refugee-like situations)",432
"28139",2000,"United States of America","Guinea","Refugees (incl. refugee-like situations)",432
"28140",2014,"United States of America","Burundi","Asylum-seekers",433
"28141",2015,"United States of America","Lebanon","Asylum-seekers",433
"28142",2017,"Sweden","Pakistan","Asylum-seekers",433
"28143",2007,"Germany","Sudan","Refugees (incl. refugee-like situations)",433
"28144",2016,"Sweden","Morocco","Asylum-seekers",434
"28145",2007,"Italy","Bangladesh","Refugees (incl. refugee-like situations)",434
"28146",1982,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",434
"28147",2006,"United States of America","Jordan","Refugees (incl. refugee-like situations)",434
"28148",2014,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",434
"28149",2012,"Italy","Palestinian","Refugees (incl. refugee-like situations)",434
"28150",2000,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",434
"28151",1985,"Italy","Hungary","Refugees (incl. refugee-like situations)",435
"28152",2011,"Germany","Latvia","Refugees (incl. refugee-like situations)",435
"28153",2007,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",435
"28154",2007,"Germany","Eritrea","Asylum-seekers",436
"28155",2003,"United States of America","Lao People's Dem. Rep.","Asylum-seekers",436
"28156",2017,"Germany","Montenegro","Asylum-seekers",436
"28157",2010,"Italy","Pakistan","Asylum-seekers",436
"28158",2006,"United States of America","Zimbabwe","Asylum-seekers",436
"28159",2006,"United States of America","Brazil","Refugees (incl. refugee-like situations)",436
"28160",2011,"United States of America","Burkina Faso","Refugees (incl. refugee-like situations)",436
"28161",2015,"Sweden","Burundi","Refugees (incl. refugee-like situations)",436
"28162",2012,"United States of America","Chad","Refugees (incl. refugee-like situations)",436
"28163",1998,"Italy","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",436
"28164",2013,"United States of America","Nicaragua","Refugees (incl. refugee-like situations)",436
"28165",2016,"United States of America","Azerbaijan","Asylum-seekers",437
"28166",2012,"Italy","Iraq","Asylum-seekers",437
"28167",2017,"United States of America","Israel","Asylum-seekers",437
"28168",2004,"Sweden","Lebanon","Asylum-seekers",437
"28169",2005,"Turkey","Somalia","Asylum-seekers",437
"28170",2003,"Sweden","Ukraine","Asylum-seekers",437
"28171",1999,"United States of America","Eritrea","Refugees (incl. refugee-like situations)",437
"28172",2005,"Germany","Estonia","Refugees (incl. refugee-like situations)",437
"28173",2016,"Sweden","Libya","Refugees (incl. refugee-like situations)",437
"28174",1997,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",438
"28175",2009,"United States of America","Albania","Asylum-seekers",439
"28176",2003,"Sweden","Armenia","Asylum-seekers",439
"28177",2010,"Germany","Georgia","Asylum-seekers",439
"28178",2015,"Ethiopia","South Sudan","Asylum-seekers",439
"28179",2008,"Kenya","Sudan","Asylum-seekers",439
"28180",2017,"Sudan","Syrian Arab Rep.","Asylum-seekers",439
"28181",1997,"Sweden","China","Refugees (incl. refugee-like situations)",439
"28182",1997,"Italy","Iraq","Refugees (incl. refugee-like situations)",439
"28183",2010,"United States of America","Jordan","Refugees (incl. refugee-like situations)",439
"28184",2003,"United States of America","Mexico","Refugees (incl. refugee-like situations)",439
"28185",2003,"Greece","Afghanistan","Asylum-seekers",440
"28186",2000,"United States of America","Cameroon","Asylum-seekers",440
"28187",2003,"United States of America","Uzbekistan","Asylum-seekers",440
"28188",2004,"United States of America","Bulgaria","Refugees (incl. refugee-like situations)",440
"28189",2002,"Sweden","Ethiopia","Refugees (incl. refugee-like situations)",440
"28190",2008,"Italy","Ghana","Refugees (incl. refugee-like situations)",440
"28191",2006,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",440
"28192",1996,"India","Myanmar","Refugees (incl. refugee-like situations)",440
"28193",1992,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",440
"28194",2004,"Italy","Sudan","Refugees (incl. refugee-like situations)",440
"28195",2006,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",441
"28196",2014,"Sweden","Morocco","Asylum-seekers",441
"28197",2011,"United States of America","Burundi","Refugees (incl. refugee-like situations)",441
"28198",1991,"Sweden","Colombia","Refugees (incl. refugee-like situations)",441
"28199",2014,"Greece","Pakistan","Refugees (incl. refugee-like situations)",441
"28200",2013,"United States of America","Costa Rica","Asylum-seekers",442
"28201",2010,"Sweden","Kyrgyzstan","Asylum-seekers",442
"28202",2003,"United States of America","Nigeria","Asylum-seekers",442
"28203",2017,"Sweden","Palestinian","Asylum-seekers",442
"28204",2008,"United States of America","Jordan","Refugees (incl. refugee-like situations)",442
"28205",1994,"Italy","Poland","Refugees (incl. refugee-like situations)",442
"28206",2014,"Germany","Côte d'Ivoire","Asylum-seekers",443
"28207",2017,"United States of America","Costa Rica","Asylum-seekers",443
"28208",2005,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",443
"28209",1997,"Sweden","Cuba","Refugees (incl. refugee-like situations)",443
"28210",2008,"United States of America","Mongolia","Refugees (incl. refugee-like situations)",443
"28211",2012,"Kenya","Eritrea","Asylum-seekers",444
"28212",2017,"Germany","Rep. of Moldova","Asylum-seekers",444
"28213",2017,"United States of America","Viet Nam","Asylum-seekers",444
"28214",2016,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",444
"28215",2014,"United States of America","Rwanda","Asylum-seekers",445
"28216",2006,"Sweden","Armenia","Refugees (incl. refugee-like situations)",445
"28217",2016,"Sweden","Jordan","Refugees (incl. refugee-like situations)",445
"28218",2009,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",445
"28219",2012,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",445
"28220",2008,"United States of America","Mali","Asylum-seekers",446
"28221",2014,"Turkey","Palestinian","Asylum-seekers",446
"28222",2006,"Germany","Sri Lanka","Asylum-seekers",446
"28223",2006,"Germany","Congo","Refugees (incl. refugee-like situations)",446
"28224",1990,"United States of America","Somalia","Refugees (incl. refugee-like situations)",446
"28225",2013,"United States of America","Turkey","Refugees (incl. refugee-like situations)",446
"28226",2010,"Greece","Ethiopia","Asylum-seekers",447
"28227",2004,"United States of America","Poland","Asylum-seekers",447
"28228",2016,"Ethiopia","Sudan","Asylum-seekers",447
"28229",2013,"United States of America","Ukraine","Asylum-seekers",447
"28230",2007,"United States of America","Jordan","Refugees (incl. refugee-like situations)",447
"28231",2000,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",447
"28232",2007,"United States of America","Niger","Refugees (incl. refugee-like situations)",447
"28233",2016,"Chad","Niger","Refugees (incl. refugee-like situations)",447
"28234",1995,"Italy","Romania","Refugees (incl. refugee-like situations)",447
"28235",2015,"Greece","Syrian Arab Rep.","Asylum-seekers",448
"28236",2017,"Italy","Chad","Refugees (incl. refugee-like situations)",448
"28237",2014,"Greece","Bangladesh","Asylum-seekers",449
"28238",2004,"United States of America","Uzbekistan","Asylum-seekers",449
"28239",1997,"United States of America","Bulgaria","Refugees (incl. refugee-like situations)",449
"28240",2003,"Germany","Cuba","Refugees (incl. refugee-like situations)",449
"28241",2000,"United States of America","Kenya","Refugees (incl. refugee-like situations)",449
"28242",2004,"United States of America","Latvia","Refugees (incl. refugee-like situations)",449
"28243",2013,"Germany","Lebanon","Refugees (incl. refugee-like situations)",449
"28244",1999,"United States of America","Mexico","Refugees (incl. refugee-like situations)",449
"28245",2001,"Sweden","Uganda","Refugees (incl. refugee-like situations)",449
"28246",2007,"United States of America","Kenya","Asylum-seekers",450
"28247",2013,"Sweden","Various/Unknown","Asylum-seekers",450
"28248",1985,"Greece","Ethiopia","Refugees (incl. refugee-like situations)",450
"28249",1976,"Greece","Greece","Refugees (incl. refugee-like situations)",450
"28250",2009,"United States of America","Jordan","Refugees (incl. refugee-like situations)",450
"28251",1996,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",450
"28252",2007,"United States of America","Nicaragua","Refugees (incl. refugee-like situations)",450
"28253",1976,"Kenya","Uganda","Refugees (incl. refugee-like situations)",450
"28254",1991,"Kenya","Various/Unknown","Refugees (incl. refugee-like situations)",450
"28255",2011,"Germany","Algeria","Asylum-seekers",451
"28256",2005,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",451
"28257",1996,"United States of America","Nigeria","Refugees (incl. refugee-like situations)",451
"28258",2013,"Sweden","Turkey","Refugees (incl. refugee-like situations)",451
"28259",2016,"Germany","Guinea-Bissau","Asylum-seekers",452
"28260",2002,"United States of America","Poland","Asylum-seekers",452
"28261",2002,"Sweden","Cuba","Refugees (incl. refugee-like situations)",452
"28262",2012,"Sweden","Ethiopia","Refugees (incl. refugee-like situations)",452
"28263",2001,"United States of America","Gambia","Refugees (incl. refugee-like situations)",452
"28264",1993,"United States of America","India","Refugees (incl. refugee-like situations)",452
"28265",2013,"United States of America","Brazil","Asylum-seekers",453
"28266",2003,"United States of America","Côte d'Ivoire","Asylum-seekers",453
"28267",2009,"Germany","Ethiopia","Asylum-seekers",453
"28268",2005,"Sweden","Libya","Asylum-seekers",453
"28269",1999,"Sweden","China","Refugees (incl. refugee-like situations)",453
"28270",2013,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",453
"28271",2004,"Germany","Myanmar","Refugees (incl. refugee-like situations)",453
"28272",2002,"United States of America","Lebanon","Asylum-seekers",454
"28273",2003,"United States of America","Myanmar","Asylum-seekers",454
"28274",2014,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",454
"28275",2001,"United States of America","Latvia","Refugees (incl. refugee-like situations)",454
"28276",2010,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",454
"28277",2006,"Sweden","Peru","Refugees (incl. refugee-like situations)",454
"28278",2011,"Germany","Georgia","Asylum-seekers",455
"28279",2013,"Germany","Libya","Asylum-seekers",455
"28280",2017,"Sweden","Uzbekistan","Asylum-seekers",455
"28281",2005,"Italy","Congo","Refugees (incl. refugee-like situations)",455
"28282",2010,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",455
"28283",1982,"Italy","Ethiopia","Refugees (incl. refugee-like situations)",455
"28284",1999,"United States of America","Niger","Refugees (incl. refugee-like situations)",455
"28285",2017,"United States of America","Stateless","Refugees (incl. refugee-like situations)",455
"28286",2003,"Germany","Viet Nam","Asylum-seekers",456
"28287",2007,"Germany","Bangladesh","Refugees (incl. refugee-like situations)",456
"28288",1998,"Sweden","China","Refugees (incl. refugee-like situations)",456
"28289",2016,"Italy","Congo","Refugees (incl. refugee-like situations)",456
"28290",2013,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",456
"28291",2000,"Italy","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",457
"28292",2010,"Germany","Latvia","Refugees (incl. refugee-like situations)",457
"28293",1992,"Sweden","Sri Lanka","Refugees (incl. refugee-like situations)",457
"28294",2015,"Germany","Sudan","Refugees (incl. refugee-like situations)",457
"28295",2015,"United States of America","Yemen","Refugees (incl. refugee-like situations)",457
"28296",2009,"Germany","Algeria","Asylum-seekers",458
"28297",2014,"United States of America","Senegal","Asylum-seekers",458
"28298",2016,"Italy","Albania","Refugees (incl. refugee-like situations)",458
"28299",2000,"United States of America","Cambodia","Refugees (incl. refugee-like situations)",458
"28300",1996,"United States of America","Egypt","Refugees (incl. refugee-like situations)",458
"28301",1987,"Italy","Iraq","Refugees (incl. refugee-like situations)",458
"28302",2008,"Germany","Saudi Arabia","Refugees (incl. refugee-like situations)",458
"28303",2016,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",458
"28304",2008,"Germany","Sudan","Refugees (incl. refugee-like situations)",458
"28305",2008,"Germany","Armenia","Asylum-seekers",459
"28306",2008,"Turkey","Somalia","Asylum-seekers",459
"28307",2005,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",459
"28308",2006,"Germany","Slovakia","Refugees (incl. refugee-like situations)",459
"28309",2002,"Italy","Sri Lanka","Refugees (incl. refugee-like situations)",459
"28310",2015,"Germany","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",459
"28311",2000,"Germany","Various/Unknown","Asylum-seekers",460
"28312",2006,"Germany","Indonesia","Refugees (incl. refugee-like situations)",460
"28313",2005,"Germany","Turkmenistan","Refugees (incl. refugee-like situations)",460
"28314",2010,"Kenya","Eritrea","Asylum-seekers",461
"28315",2009,"United States of America","Mali","Asylum-seekers",461
"28316",2004,"Kenya","Eritrea","Refugees (incl. refugee-like situations)",461
"28317",1991,"Pakistan","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",461
"28318",1999,"Pakistan","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",461
"28319",2017,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",461
"28320",2013,"United States of America","Romania","Refugees (incl. refugee-like situations)",461
