Country / territory of asylum/residence,Origin,Year,Value
Sweden,Central African Rep.,2013,3
Sweden,Pakistan,2013,3
United States of America,Armenia,2013,3
United States of America,Azerbaijan,2013,3
United States of America,Sierra Leone,2013,3
Australia,Benin,2014,3
Australia,Congo,2014,3
Canada,Israel,2014,3
Canada,Saudi Arabia,2014,3
Canada,South Africa,2014,3
Denmark,Cambodia,2014,3
Denmark,Viet Nam,2014,3
France,Palestinian,2014,3
France,Russian Federation,2014,3
France,Sri Lanka,2014,3
Germany,China,2014,3
Netherlands,Azerbaijan,2014,3
Philippines,Cambodia,2014,3
Sweden,Congo,2014,3
Sweden,Egypt,2014,3
United Kingdom of Great Britain and Northern Ireland,Eritrea,2014,3
United States of America,Gabon,2014,3
United States of America,Singapore,2014,3
United States of America,South Africa,2014,3
United States of America,Zimbabwe,2014,3
Australia,Djibouti,2015,3
Australia,Oman,2015,3
Cambodia,Iran (Islamic Rep. of),2015,3
Canada,Burkina Faso,2015,3
Canada,Cyprus,2015,3
Canada,Israel,2015,3
Canada,Kenya,2015,3
Canada,Kuwait,2015,3
Canada,Saudi Arabia,2015,3
Canada,United States of America,2015,3
Denmark,Pakistan,2015,3
Denmark,Stateless,2015,3
Finland,Rwanda,2015,3
New Zealand,Eritrea,2015,3
New Zealand,Pakistan,2015,3
New Zealand,Sudan,2015,3
Norway,Egypt,2015,3
Norway,Myanmar,2015,3
Sweden,South Sudan,2015,3
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2015,3
United States of America,Bangladesh,2015,3
United States of America,Gambia,2015,3
United States of America,Nigeria,2015,3
United States of America,Thailand,2015,3
Australia,Angola,2016,3
Australia,Bahamas,2016,3
Australia,Belarus,2016,3
Australia,Botswana,2016,3
Australia,Brunei Darussalam,2016,3
Australia,Bulgaria,2016,3
Australia,Canada,2016,3
Australia,Chad,2016,3
Australia,Chile,2016,3
Australia,Cuba,2016,3
Australia,Gabon,2016,3
Australia,Haiti,2016,3
Australia,Honduras,2016,3
Australia,Hungary,2016,3
Australia,Kazakhstan,2016,3
Australia,Kyrgyzstan,2016,3
Australia,Latvia,2016,3
Australia,Norway,2016,3
Australia,Saint Vincent and the Grenadines,2016,3
Australia,Slovenia,2016,3
Australia,Sweden,2016,3
Australia,Togo,2016,3
Australia,Tunisia,2016,3
Australia,United Arab Emirates,2016,3
Australia,Uzbekistan,2016,3
Australia,Vanuatu,2016,3
Canada,Israel,2016,3
Canada,Kenya,2016,3
Canada,Kyrgyzstan,2016,3
Canada,Morocco,2016,3
Canada,Ukraine,2016,3
Canada,United Arab Emirates,2016,3
Canada,United Rep. of Tanzania,2016,3
Denmark,Iraq,2016,3
New Zealand,Ethiopia,2016,3
New Zealand,Oman,2016,3
New Zealand,Rep. of Korea,2016,3
New Zealand,Somalia,2016,3
New Zealand,Thailand,2016,3
Norway,Azerbaijan,2016,3
Norway,Ethiopia,2016,3
Sweden,Congo,2016,3
Sweden,Cuba,2016,3
Sweden,Kenya,2016,3
Sweden,Myanmar,2016,3
Sweden,Uzbekistan,2016,3
United States of America,Angola,2016,3
United States of America,Bangladesh,2016,3
United States of America,Malaysia,2016,3
United States of America,Mongolia,2016,3
United States of America,Thailand,2016,3
Canada,Belgium,1959,2
Canada,China,1959,2
Canada,Turkey,1959,2
Canada,France,1960,2
Canada,Lithuania,1960,2
Canada,Spain,1962,2
Canada,Austria,1963,2
Canada,France,1963,2
Canada,China,1964,2
Canada,Greece,1964,2
Canada,Latvia,1964,2
Canada,Turkey,1964,2
Canada,Estonia,1965,2
Canada,Turkey,1965,2
Canada,Italy,1966,2
Canada,Mozambique,1972,2
Canada,Kenya,1975,2
Canada,India,1978,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),1978,2
Canada,Uganda,1979,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),1980,2
Canada,Uganda,1980,2
Denmark,Brazil,1980,2
Canada,Somalia,1981,2
Denmark,South Africa,1981,2
Finland,Various/unknown,1981,2
Canada,Iraq,1982,2
Canada,Somalia,1982,2
Denmark,Afghanistan,1982,2
Denmark,Dem. Rep. of the Congo,1982,2
United States of America,Argentina,1982,2
Sweden,Brazil,1983,2
United States of America,Argentina,1983,2
United States of America,Namibia,1983,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),1984,2
United States of America,Uganda,1984,2
Sweden,Brazil,1985,2
Denmark,Poland,1986,2
Sweden,Uruguay,1986,2
Sweden,Turkey,1987,2
United States of America,Libya,1987,2
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1987,2
Sweden,Bulgaria,1988,2
Canada,Comoros,1990,2
Canada,Cyprus,1990,2
Canada,Fiji,1990,2
Canada,Malawi,1990,2
Canada,Paraguay,1990,2
Canada,Senegal,1990,2
Canada,Slovakia,1990,2
Canada,Togo,1990,2
Canada,Trinidad and Tobago,1990,2
Canada,United Rep. of Tanzania,1990,2
Sweden,Lao People's Dem. Rep.,1990,2
United States of America,Argentina,1990,2
Canada,Belgium,1991,2
Canada,Colombia,1991,2
Canada,Cyprus,1991,2
Canada,Denmark,1991,2
Canada,Ecuador,1991,2
Canada,France,1991,2
Canada,Indonesia,1991,2
Canada,Malawi,1991,2
Canada,Netherlands,1991,2
Canada,Senegal,1991,2
Canada,Singapore,1991,2
Canada,Venezuela (Bolivarian Republic of),1991,2
Denmark,China,1991,2
Denmark,Ethiopia,1991,2
Denmark,Liberia,1991,2
Sweden,Afghanistan,1991,2
Sweden,Kuwait,1991,2
Sweden,Turkey,1991,2
United States of America,Rwanda,1991,2
Australia,Germany,1992,2
Australia,Poland,1992,2
Australia,Sri Lanka,1992,2
Canada,Cyprus,1992,2
Canada,Israel,1992,2
Canada,Yemen,1992,2
Sweden,Ethiopia,1992,2
United States of America,El Salvador,1992,2
Australia,Czech Rep.,1993,2
Australia,Malaysia,1993,2
Canada,Central African Rep.,1993,2
Canada,Djibouti,1993,2
Canada,Haiti,1993,2
Canada,Israel,1993,2
Canada,Liberia,1993,2
Canada,Libya,1993,2
Canada,Oman,1993,2
Canada,Portugal,1993,2
Canada,Slovenia,1993,2
Canada,South Africa,1993,2
Canada,Uruguay,1993,2
Denmark,Syrian Arab Rep.,1993,2
Netherlands,Iran (Islamic Rep. of),1993,2
New Zealand,Iran (Islamic Rep. of),1993,2
Australia,Albania,1994,2
Australia,Colombia,1994,2
Australia,Poland,1994,2
Canada,Azerbaijan,1994,2
Canada,Benin,1994,2
Canada,Kyrgyzstan,1994,2
Canada,Malta,1994,2
Canada,Sierra Leone,1994,2
Canada,Ukraine,1994,2
Canada,United Rep. of Tanzania,1994,2
Canada,Venezuela (Bolivarian Republic of),1994,2
Denmark,Cameroon,1994,2
Netherlands,China,1994,2
New Zealand,Myanmar,1994,2
New Zealand,Nigeria,1994,2
Norway,Chile,1994,2
Norway,Philippines,1994,2
Sweden,Latvia,1994,2
United States of America,Uganda,1994,2
Australia,Kenya,1995,2
Australia,Rwanda,1995,2
Australia,Slovenia,1995,2
Australia,The former Yugoslav Rep. of Macedonia,1995,2
Australia,Ukraine,1995,2
Canada,Argentina,1995,2
Canada,Eritrea,1995,2
Canada,Haiti,1995,2
Canada,Honduras,1995,2
Canada,Malaysia,1995,2
Canada,Rep. of Moldova,1995,2
Canada,Senegal,1995,2
Canada,United Rep. of Tanzania,1995,2
Denmark,Dem. Rep. of the Congo,1995,2
Denmark,Syrian Arab Rep.,1995,2
New Zealand,China,1995,2
Sweden,Syrian Arab Rep.,1995,2
Australia,Rwanda,1996,2
Australia,Saudi Arabia,1996,2
Australia,The former Yugoslav Rep. of Macedonia,1996,2
Canada,Azerbaijan,1996,2
Canada,Bangladesh,1996,2
Canada,Botswana,1996,2
Canada,Central African Rep.,1996,2
Canada,Cyprus,1996,2
Canada,Georgia,1996,2
Canada,Jamaica,1996,2
Canada,Lesotho,1996,2
Canada,Swaziland,1996,2
Canada,United States of America,1996,2
Denmark,Dem. Rep. of the Congo,1996,2
Denmark,Stateless,1996,2
Denmark,Uganda,1996,2
New Zealand,Libya,1996,2
United States of America,Angola,1996,2
United States of America,Nicaragua,1996,2
United States of America,Peru,1996,2
Australia,India,1997,2
Canada,Angola,1997,2
Canada,"China, Hong Kong SAR",1997,2
Canada,Israel,1997,2
Canada,Norway,1997,2
Canada,Poland,1997,2
Canada,Tunisia,1997,2
Canada,Turkey,1997,2
Canada,Uzbekistan,1997,2
Denmark,Somalia,1997,2
Denmark,Tunisia,1997,2
Denmark,Turkey,1997,2
Netherlands,China,1997,2
New Zealand,Cambodia,1997,2
Norway,Syrian Arab Rep.,1997,2
Australia,Colombia,1998,2
Australia,India,1998,2
Australia,Thailand,1998,2
Australia,The former Yugoslav Rep. of Macedonia,1998,2
Cameroon,Rwanda,1998,2
Canada,Albania,1998,2
Canada,Benin,1998,2
Canada,Côte d'Ivoire,1998,2
Canada,Cambodia,1998,2
Canada,China,1998,2
Canada,"China, Hong Kong SAR",1998,2
Canada,Djibouti,1998,2
Canada,Maldives,1998,2
Canada,Oman,1998,2
Canada,Spain,1998,2
Canada,Togo,1998,2
Denmark,Uganda,1998,2
Norway,Algeria,1998,2
Norway,Lebanon,1998,2
Norway,Turkey,1998,2
Norway,Yemen,1998,2
South Africa,Angola,1998,2
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1998,2
United States of America,Madagascar,1998,2
United States of America,Poland,1998,2
United States of America,Uganda,1998,2
Australia,Indonesia,1999,2
Australia,Kazakhstan,1999,2
Benin,Dem. Rep. of the Congo,1999,2
Burkina Faso,Rwanda,1999,2
Canada,Austria,1999,2
Canada,Burkina Faso,1999,2
Canada,China,1999,2
Canada,Cyprus,1999,2
Canada,Israel,1999,2
Canada,Romania,1999,2
Canada,Zambia,1999,2
Canada,Zimbabwe,1999,2
New Zealand,Sri Lanka,1999,2
Norway,Burundi,1999,2
Norway,Liberia,1999,2
Norway,Pakistan,1999,2
United States of America,Kenya,1999,2
United States of America,Poland,1999,2
United States of America,Romania,1999,2
United States of America,Slovenia,1999,2
United States of America,Syrian Arab Rep.,1999,2
Yemen,Libya,1999,2
Australia,Bangladesh,2000,2
Australia,Germany,2000,2
Australia,Ghana,2000,2
Australia,Indonesia,2000,2
Australia,Mauritius,2000,2
Brazil,Sierra Leone,2000,2
Denmark,Sri Lanka,2000,2
Netherlands,Bosnia and Herzegovina,2000,2
Netherlands,China,2000,2
Norway,Turkey,2000,2
United States of America,Angola,2000,2
United States of America,The former Yugoslav Rep. of Macedonia,2000,2
Australia,Bhutan,2001,2
Australia,Libya,2001,2
Australia,United Rep. of Tanzania,2001,2
Canada,Bhutan,2001,2
Canada,Burkina Faso,2001,2
Canada,Cambodia,2001,2
Canada,Chad,2001,2
Canada,Chile,2001,2
Canada,Madagascar,2001,2
Canada,The former Yugoslav Rep. of Macedonia,2001,2
Canada,United States of America,2001,2
Denmark,Stateless,2001,2
Netherlands,China,2001,2
New Zealand,Burundi,2001,2
New Zealand,Eritrea,2001,2
New Zealand,Sri Lanka,2001,2
Norway,Belgium,2001,2
Norway,Ethiopia,2001,2
Norway,Sierra Leone,2001,2
United States of America,Sri Lanka,2001,2
United States of America,The former Yugoslav Rep. of Macedonia,2001,2
Australia,Kenya,2002,2
Denmark,Burundi,2002,2
Finland,Somalia,2002,2
Netherlands,Croatia,2002,2
Netherlands,Sierra Leone,2002,2
Netherlands,Uganda,2002,2
New Zealand,China,2002,2
New Zealand,Dem. Rep. of the Congo,2002,2
New Zealand,Pakistan,2002,2
New Zealand,Thailand,2002,2
New Zealand,Turkey,2002,2
Norway,Cameroon,2002,2
Norway,Lebanon,2002,2
United States of America,Senegal,2002,2
United States of America,Uganda,2002,2
Australia,Colombia,2003,2
Australia,Russian Federation,2003,2
Australia,Tunisia,2003,2
Canada,Belarus,2003,2
Canada,Cameroon,2003,2
Canada,Ecuador,2003,2
Canada,Lebanon,2003,2
Canada,Philippines,2003,2
Canada,Romania,2003,2
Canada,Various/unknown,2003,2
Central African Rep.,Angola,2003,2
Central African Rep.,Nigeria,2003,2
Denmark,Dem. Rep. of the Congo,2003,2
Denmark,Viet Nam,2003,2
Ireland,Afghanistan,2003,2
Ireland,Serbia and Kosovo: S/RES/1244 (1999),2003,2
Mexico,Bangladesh,2003,2
Mexico,Colombia,2003,2
Mexico,Cuba,2003,2
Netherlands,Togo,2003,2
New Zealand,Uganda,2003,2
Norway,India,2003,2
Norway,Turkmenistan,2003,2
Sweden,Azerbaijan,2003,2
Sweden,Burundi,2003,2
Sweden,Ukraine,2003,2
United States of America,Albania,2003,2
United States of America,Guinea,2003,2
United States of America,Thailand,2003,2
Denmark,Pakistan,2004,2
Mexico,Colombia,2004,2
Norway,Iraq,2004,2
Norway,Lao People's Dem. Rep.,2004,2
Norway,Sri Lanka,2004,2
Norway,Turkey,2004,2
Sweden,Albania,2004,2
Sweden,Indonesia,2004,2
Sweden,Malaysia,2004,2
Sweden,Thailand,2004,2
Sweden,Ukraine,2004,2
United States of America,Albania,2004,2
United States of America,Ecuador,2004,2
United States of America,Lebanon,2004,2
United States of America,Tajikistan,2004,2
United States of America,Zambia,2004,2
Australia,Algeria,2005,2
Australia,Austria,2005,2
Australia,Mauritania,2005,2
Australia,Nigeria,2005,2
Australia,Zambia,2005,2
Canada,Nepal,2005,2
Canada,Senegal,2005,2
Canada,United Kingdom of Great Britain and Northern Ireland,2005,2
Canada,Zimbabwe,2005,2
Denmark,Ethiopia,2005,2
Denmark,Liberia,2005,2
Mexico,Bangladesh,2005,2
Netherlands,China,2005,2
Netherlands,Nepal,2005,2
New Zealand,Myanmar,2005,2
New Zealand,Russian Federation,2005,2
New Zealand,Sri Lanka,2005,2
Norway,Ghana,2005,2
Norway,Turkmenistan,2005,2
Norway,Zimbabwe,2005,2
Sweden,Burundi,2005,2
Sweden,Peru,2005,2
Sweden,Stateless,2005,2
Sweden,Turkey,2005,2
United States of America,Israel,2005,2
United States of America,Zimbabwe,2005,2
Australia,Colombia,2006,2
Brazil,Ecuador,2006,2
Canada,Costa Rica,2006,2
Canada,Georgia,2006,2
Canada,Guatemala,2006,2
Canada,Kenya,2006,2
Canada,Saudi Arabia,2006,2
Canada,Venezuela (Bolivarian Republic of),2006,2
Denmark,Nepal,2006,2
Ireland,Eritrea,2006,2
Netherlands,China,2006,2
Netherlands,Turkmenistan,2006,2
New Zealand,Burundi,2006,2
New Zealand,Lao People's Dem. Rep.,2006,2
New Zealand,Palestinian,2006,2
Norway,Azerbaijan,2006,2
Norway,Turkmenistan,2006,2
Norway,Uganda,2006,2
Norway,Zambia,2006,2
Sweden,Azerbaijan,2006,2
Sweden,Cuba,2006,2
Sweden,Jordan,2006,2
United States of America,Bangladesh,2006,2
United States of America,Costa Rica,2006,2
United States of America,Egypt,2006,2
United States of America,Senegal,2006,2
Australia,Colombia,2007,2
Australia,Timor-Leste,2007,2
Australia,Turkey,2007,2
Brazil,Cuba,2007,2
Brazil,Guatemala,2007,2
Denmark,Côte d'Ivoire,2007,2
Denmark,Eritrea,2007,2
Finland,China,2007,2
Finland,Sri Lanka,2007,2
Ireland,Eritrea,2007,2
Netherlands,China,2007,2
Netherlands,Sierra Leone,2007,2
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2007,2
United States of America,Bosnia and Herzegovina,2007,2
United States of America,Sri Lanka,2007,2
United States of America,Thailand,2007,2
United States of America,Turkmenistan,2007,2
Australia,Albania,2008,2
Australia,Bulgaria,2008,2
Australia,Cameroon,2008,2
Australia,United Arab Emirates,2008,2
Finland,Côte d'Ivoire,2008,2
Iceland,Sri Lanka,2008,2
Ireland,Russian Federation,2008,2
Netherlands,Liberia,2008,2
Netherlands,Somalia,2008,2
New Zealand,Sri Lanka,2008,2
New Zealand,Sudan,2008,2
Norway,Eritrea,2008,2
Norway,Morocco,2008,2
Sweden,Côte d'Ivoire,2008,2
Sweden,Cuba,2008,2
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2008,2
United States of America,Cameroon,2008,2
United States of America,Guinea-Bissau,2008,2
United States of America,Lebanon,2008,2
United States of America,Tajikistan,2008,2
United States of America,Turkmenistan,2008,2
Argentina,Ecuador,2009,2
Australia,Kyrgyzstan,2009,2
Australia,Nepal,2009,2
Australia,Niger,2009,2
Australia,Various/unknown,2009,2
Brazil,Ecuador,2009,2
Netherlands,Afghanistan,2009,2
Netherlands,Liberia,2009,2
Norway,Iran (Islamic Rep. of),2009,2
Norway,Mongolia,2009,2
Norway,Thailand,2009,2
Norway,Viet Nam,2009,2
Sweden,Ecuador,2009,2
Sweden,Egypt,2009,2
Sweden,Georgia,2009,2
Sweden,Kazakhstan,2009,2
Sweden,Libya,2009,2
Sweden,Various/unknown,2009,2
Sweden,Viet Nam,2009,2
United States of America,Estonia,2009,2
United States of America,Georgia,2009,2
United States of America,Morocco,2009,2
United States of America,Thailand,2009,2
Australia,Azerbaijan,2010,2
Australia,Kyrgyzstan,2010,2
Australia,Mali,2010,2
Australia,Russian Federation,2010,2
Australia,Switzerland,2010,2
Brazil,Ecuador,2010,2
Canada,Congo,2010,2
Canada,Guinea,2010,2
Canada,Israel,2010,2
Canada,Turkmenistan,2010,2
Canada,United Kingdom of Great Britain and Northern Ireland,2010,2
Denmark,Burundi,2010,2
Denmark,Iran (Islamic Rep. of),2010,2
Finland,Somalia,2010,2
Netherlands,Congo,2010,2
Netherlands,Cuba,2010,2
Netherlands,Uganda,2010,2
New Zealand,Uganda,2010,2
Norway,Cameroon,2010,2
Norway,Jordan,2010,2
Norway,Kyrgyzstan,2010,2
Norway,Syrian Arab Rep.,2010,2
Portugal,Uganda,2010,2
Sweden,Azerbaijan,2010,2
Sweden,Nigeria,2010,2
United States of America,Algeria,2010,2
United States of America,Bangladesh,2010,2
United States of America,Gabon,2010,2
United States of America,Malaysia,2010,2
United States of America,Nigeria,2010,2
United States of America,Senegal,2010,2
Canada,Haiti,2011,2
Canada,Libya,2011,2
Canada,Malaysia,2011,2
Canada,Tunisia,2011,2
Denmark,Burundi,2011,2
Denmark,Colombia,2011,2
Finland,Somalia,2011,2
Norway,Angola,2011,2
Norway,Central African Rep.,2011,2
Norway,Mali,2011,2
Norway,Nigeria,2011,2
Portugal,Mauritania,2011,2
Sweden,Burundi,2011,2
Sweden,Guinea,2011,2
Sweden,Kazakhstan,2011,2
Sweden,Libya,2011,2
United States of America,Angola,2011,2
United States of America,Chad,2011,2
United States of America,Thailand,2011,2
United States of America,Turkmenistan,2011,2
United States of America,United Rep. of Tanzania,2011,2
Argentina,Ecuador,2012,2
Australia,Cyprus,2012,2
Australia,Palestinian,2012,2
Australia,United Arab Emirates,2012,2
Australia,Yemen,2012,2
Canada,Bangladesh,2012,2
Canada,Equatorial Guinea,2012,2
Canada,Guinea,2012,2
Canada,Nigeria,2012,2
Denmark,Dem. Rep. of the Congo,2012,2
France,Angola,2012,2
France,Cambodia,2012,2
France,Congo,2012,2
France,Rwanda,2012,2
France,Uzbekistan,2012,2
Germany,Nigeria,2012,2
Netherlands,Afghanistan,2012,2
Netherlands,Sierra Leone,2012,2
Netherlands,Various/unknown,2012,2
Norway,Central African Rep.,2012,2
Portugal,Ethiopia,2012,2
Portugal,Guinea,2012,2
Portugal,Somalia,2012,2
Sweden,Côte d'Ivoire,2012,2
Sweden,Chad,2012,2
Sweden,Costa Rica,2012,2
Sweden,Libya,2012,2
Sweden,Myanmar,2012,2
Sweden,Nigeria,2012,2
Sweden,Sierra Leone,2012,2
Sweden,Tajikistan,2012,2
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2012,2
United States of America,Morocco,2012,2
United States of America,Nigeria,2012,2
United States of America,South Sudan,2012,2
United States of America,Zambia,2012,2
Uruguay,Venezuela (Bolivarian Republic of),2012,2
Belgium,Liberia,2013,2
Canada,Albania,2013,2
Canada,Cameroon,2013,2
Canada,Kuwait,2013,2
Canada,Mexico,2013,2
Canada,Tunisia,2013,2
Canada,Ukraine,2013,2
Canada,Zambia,2013,2
Finland,Russian Federation,2013,2
France,Angola,2013,2
France,Burundi,2013,2
France,Somalia,2013,2
France,Sudan,2013,2
Germany,Syrian Arab Rep.,2013,2
Netherlands,Afghanistan,2013,2
Netherlands,Senegal,2013,2
Netherlands,Somalia,2013,2
New Zealand,Ethiopia,2013,2
New Zealand,Indonesia,2013,2
New Zealand,Somalia,2013,2
Norway,Syrian Arab Rep.,2013,2
Portugal,Iran (Islamic Rep. of),2013,2
Sweden,Libya,2013,2
Sweden,Russian Federation,2013,2
Sweden,South Sudan,2013,2
Sweden,Various/unknown,2013,2
United States of America,Algeria,2013,2
United States of America,Senegal,2013,2
Canada,Congo,2014,2
Canada,Greece,2014,2
Canada,Mauritania,2014,2
Canada,Namibia,2014,2
Canada,Senegal,2014,2
Canada,United Kingdom of Great Britain and Northern Ireland,2014,2
Canada,Zambia,2014,2
Denmark,Iraq,2014,2
Finland,Dem. People's Rep. of Korea,2014,2
Finland,Eritrea,2014,2
France,Iraq,2014,2
France,Sudan,2014,2
Germany,Sudan,2014,2
Netherlands,Kenya,2014,2
Netherlands,Myanmar,2014,2
Norway,Uganda,2014,2
Portugal,Dem. Rep. of the Congo,2014,2
Portugal,Iran (Islamic Rep. of),2014,2
Sweden,China,2014,2
Sweden,Turkey,2014,2
Switzerland,Iraq,2014,2
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2014,2
United States of America,Bangladesh,2014,2
United States of America,Ghana,2014,2
United States of America,Lao People's Dem. Rep.,2014,2
